id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
64,2,Energy,kJ,86,2025-03-09 17:22:42,2025-03-09 17:22:42
65,2,"Phosphorus, P",mg,23,2025-03-09 17:22:42,2025-03-09 17:22:42
66,2,"Sodium, Na",mg,282,2025-03-09 17:22:42,2025-03-09 17:22:42
67,2,"Copper, Cu",mg,0.041,2025-03-09 17:22:42,2025-03-09 17:22:42
68,2,"Manganese, Mn",mg,0.176,2025-03-09 17:22:42,2025-03-09 17:22:42
69,2,"Iron, Fe",mg,0.78,2025-03-09 17:22:42,2025-03-09 17:22:42
70,2,Fructose,g,0.64,2025-03-09 17:22:42,2025-03-09 17:22:42
71,2,Protein,g,1.04,2025-03-09 17:22:42,2025-03-09 17:22:42
72,2,Ash,g,0.89,2025-03-09 17:22:42,2025-03-09 17:22:42
73,2,"Magnesium, Mg",mg,12.7,2025-03-09 17:22:42,2025-03-09 17:22:42
74,2,Maltose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
75,2,"Potassium, K",mg,97,2025-03-09 17:22:42,2025-03-09 17:22:42
76,2,Nitrogen,g,0.17,2025-03-09 17:22:42,2025-03-09 17:22:42
77,2,"Sugars, Total",g,1.29,2025-03-09 17:22:42,2025-03-09 17:22:42
78,3,Total lipid (fat),g,28,2025-03-09 17:22:42,2025-03-09 17:22:42
79,3,"Carbohydrate, by difference",g,2.89,2025-03-09 17:22:42,2025-03-09 17:22:42
80,3,Energy,kcal,314,2025-03-09 17:22:42,2025-03-09 17:22:42
81,3,"Calcium, Ca",mg,15,2025-03-09 17:22:42,2025-03-09 17:22:42
82,3,"Potassium, K",mg,343,2025-03-09 17:22:42,2025-03-09 17:22:42
83,3,"Zinc, Zn",mg,2.06,2025-03-09 17:22:42,2025-03-09 17:22:42
84,3,Glucose,g,1.17,2025-03-09 17:22:42,2025-03-09 17:22:42
85,3,Maltose,g,0.09,2025-03-09 17:22:42,2025-03-09 17:22:42
86,3,Water,g,54.6,2025-03-09 17:22:42,2025-03-09 17:22:42
87,3,Vitamin E (alpha-tocopherol),mg,0.51,2025-03-09 17:22:42,2025-03-09 17:22:42
88,3,Niacin,mg,2.25,2025-03-09 17:22:42,2025-03-09 17:22:42
89,3,Pantothenic acid,mg,0.263,2025-03-09 17:22:42,2025-03-09 17:22:42
90,3,Vitamin B-6,mg,0.13,2025-03-09 17:22:42,2025-03-09 17:22:42
91,3,SFA 4:0,g,0.004,2025-03-09 17:22:42,2025-03-09 17:22:42
92,3,SFA 6:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
93,3,SFA 10:0,g,0.015,2025-03-09 17:22:42,2025-03-09 17:22:42
94,3,SFA 16:0,g,6.33,2025-03-09 17:22:42,2025-03-09 17:22:42
95,3,SFA 18:0,g,3.66,2025-03-09 17:22:42,2025-03-09 17:22:42
96,3,SFA 20:0,g,0.029,2025-03-09 17:22:42,2025-03-09 17:22:42
97,3,PUFA 20:4,g,0.029,2025-03-09 17:22:42,2025-03-09 17:22:42
98,3,PUFA 18:4,g,0.003,2025-03-09 17:22:42,2025-03-09 17:22:42
99,3,"Fatty acids, total monounsaturated",g,12.1,2025-03-09 17:22:42,2025-03-09 17:22:42
100,3,"Fatty acids, total polyunsaturated",g,0.954,2025-03-09 17:22:42,2025-03-09 17:22:42
101,3,SFA 15:0,g,0.138,2025-03-09 17:22:42,2025-03-09 17:22:42
102,3,TFA 18:1 t,g,1.38,2025-03-09 17:22:42,2025-03-09 17:22:42
103,3,TFA 22:1 t,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
104,3,TFA 18:2 t not further defined,g,0.131,2025-03-09 17:22:42,2025-03-09 17:22:42
105,3,PUFA 18:2 CLAs,g,0.169,2025-03-09 17:22:42,2025-03-09 17:22:42
106,3,"PUFA 20:2 n-6 c,c",g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
107,3,MUFA 16:1 c,g,0.985,2025-03-09 17:22:42,2025-03-09 17:22:42
108,3,"PUFA 18:3 n-6 c,c,c",g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
109,3,"Fatty acids, total trans-polyenoic",g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
110,3,PUFA 20:3 n-6,g,0.021,2025-03-09 17:22:42,2025-03-09 17:22:42
111,3,"Tocopherol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
112,3,"Tocopherol, gamma",mg,0.17,2025-03-09 17:22:42,2025-03-09 17:22:42
113,3,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
114,3,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
115,3,Thiamin,mg,0.033,2025-03-09 17:22:42,2025-03-09 17:22:42
116,3,Riboflavin,mg,0.154,2025-03-09 17:22:42,2025-03-09 17:22:42
117,3,"Folate, total",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
118,3,Vitamin B-12,µg,0.97,2025-03-09 17:22:42,2025-03-09 17:22:42
119,3,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
120,3,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
121,3,"Fatty acids, total trans",g,1.59,2025-03-09 17:22:42,2025-03-09 17:22:42
122,3,"Fatty acids, total saturated",g,11.4,2025-03-09 17:22:42,2025-03-09 17:22:42
123,3,SFA 8:0,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
124,3,SFA 12:0,g,0.019,2025-03-09 17:22:42,2025-03-09 17:22:42
125,3,SFA 14:0,g,0.84,2025-03-09 17:22:42,2025-03-09 17:22:42
126,3,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
127,3,SFA 22:0,g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
128,3,PUFA 20:5 n-3 (EPA),g,0.003,2025-03-09 17:22:42,2025-03-09 17:22:42
129,3,PUFA 22:5 n-3 (DPA),g,0.013,2025-03-09 17:22:42,2025-03-09 17:22:42
130,3,SFA 17:0,g,0.355,2025-03-09 17:22:42,2025-03-09 17:22:42
131,3,SFA 24:0,g,0.002,2025-03-09 17:22:42,2025-03-09 17:22:42
132,3,TFA 16:1 t,g,0.087,2025-03-09 17:22:42,2025-03-09 17:22:42
133,3,MUFA 24:1 c,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
134,3,MUFA 18:1 c,g,10.4,2025-03-09 17:22:42,2025-03-09 17:22:42
135,3,"PUFA 18:2 n-6 c,c",g,0.625,2025-03-09 17:22:42,2025-03-09 17:22:42
136,3,MUFA 22:1 c,g,0.064,2025-03-09 17:22:42,2025-03-09 17:22:42
137,3,MUFA 17:1,g,0.257,2025-03-09 17:22:42,2025-03-09 17:22:42
138,3,"Fatty acids, total trans-monoenoic",g,1.46,2025-03-09 17:22:42,2025-03-09 17:22:42
139,3,MUFA 15:1,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
140,3,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.078,2025-03-09 17:22:42,2025-03-09 17:22:42
141,3,PUFA 20:3 n-3,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
142,3,PUFA 22:4,g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
143,3,"Tocopherol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
144,3,Energy,kJ,1310,2025-03-09 17:22:42,2025-03-09 17:22:42
145,3,Protein,g,11.7,2025-03-09 17:22:42,2025-03-09 17:22:42
146,3,Ash,g,2.74,2025-03-09 17:22:42,2025-03-09 17:22:42
147,3,"Iron, Fe",mg,1.14,2025-03-09 17:22:42,2025-03-09 17:22:42
148,3,"Magnesium, Mg",mg,11.5,2025-03-09 17:22:42,2025-03-09 17:22:42
149,3,"Phosphorus, P",mg,128,2025-03-09 17:22:42,2025-03-09 17:22:42
150,3,"Sodium, Na",mg,872,2025-03-09 17:22:42,2025-03-09 17:22:42
151,3,"Copper, Cu",mg,0.046,2025-03-09 17:22:42,2025-03-09 17:22:42
152,3,"Manganese, Mn",mg,0.031,2025-03-09 17:22:42,2025-03-09 17:22:42
153,3,Retinol,µg,3,2025-03-09 17:22:42,2025-03-09 17:22:42
154,3,"Vitamin A, RAE",µg,3,2025-03-09 17:22:42,2025-03-09 17:22:42
155,3,Sucrose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
156,3,Fructose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
157,3,Lactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
158,3,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
159,3,Nitrogen,g,1.87,2025-03-09 17:22:42,2025-03-09 17:22:42
160,3,SFA 11:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
161,3,MUFA 14:1 c,g,0.267,2025-03-09 17:22:42,2025-03-09 17:22:42
162,3,TFA 18:3 t,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
163,3,MUFA 20:1 c,g,0.117,2025-03-09 17:22:42,2025-03-09 17:22:42
164,3,PUFA 20:3 n-9,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
165,3,MUFA 22:1 n-9,g,0.064,2025-03-09 17:22:42,2025-03-09 17:22:42
166,3,PUFA 22:2,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
167,3,"Sugars, Total",g,1.26,2025-03-09 17:22:42,2025-03-09 17:22:42
168,3,"Fatty acids, total trans-dienoic",g,0.131,2025-03-09 17:22:42,2025-03-09 17:22:42
169,3,MUFA 17:1 c,g,0.257,2025-03-09 17:22:42,2025-03-09 17:22:42
170,3,PUFA 18:2 c,g,0.794,2025-03-09 17:22:42,2025-03-09 17:22:42
171,3,PUFA 18:3 c,g,0.084,2025-03-09 17:22:42,2025-03-09 17:22:42
172,3,PUFA 20:3 c,g,0.022,2025-03-09 17:22:42,2025-03-09 17:22:42
173,3,PUFA 20:4c,g,0.029,2025-03-09 17:22:42,2025-03-09 17:22:42
174,3,PUFA 20:5c,g,0.003,2025-03-09 17:22:42,2025-03-09 17:22:42
175,3,PUFA 22:5 c,g,0.013,2025-03-09 17:22:42,2025-03-09 17:22:42
176,3,PUFA 22:6 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
177,3,PUFA 20:2 c,g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
178,3,Total fat (NLEA),g,26,2025-03-09 17:22:42,2025-03-09 17:22:42
179,4,PUFA 20:4,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
180,4,SFA 15:0,g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
181,4,"PUFA 20:2 n-6 c,c",g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
182,4,SFA 10:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
183,4,Lactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
184,4,"Carotene, beta",µg,17,2025-03-09 17:22:42,2025-03-09 17:22:42
185,4,"Carotene, alpha",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
186,4,"Vitamin C, total ascorbic acid",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
187,4,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
188,4,SFA 22:0,g,0.042,2025-03-09 17:22:42,2025-03-09 17:22:42
189,4,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
190,4,SFA 24:0,g,0.024,2025-03-09 17:22:42,2025-03-09 17:22:42
191,4,MUFA 24:1 c,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
192,4,SFA 8:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
193,4,SFA 12:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
194,4,PUFA 20:5 n-3 (EPA),g,0.002,2025-03-09 17:22:42,2025-03-09 17:22:42
195,4,PUFA 18:4,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
196,4,"Choline, total",mg,60.8,2025-03-09 17:22:42,2025-03-09 17:22:42
197,4,"Fatty acids, total monounsaturated",g,34.2,2025-03-09 17:22:42,2025-03-09 17:22:42
198,4,"Fatty acids, total polyunsaturated",g,14.5,2025-03-09 17:22:42,2025-03-09 17:22:42
199,4,"PUFA 18:3 n-6 c,c,c",g,0.002,2025-03-09 17:22:42,2025-03-09 17:22:42
200,4,TFA 18:1 t,g,0.016,2025-03-09 17:22:42,2025-03-09 17:22:42
201,4,TFA 18:2 t not further defined,g,0.016,2025-03-09 17:22:42,2025-03-09 17:22:42
202,4,"Calcium, Ca",mg,273,2025-03-09 17:22:42,2025-03-09 17:22:42
203,4,"Potassium, K",mg,684,2025-03-09 17:22:42,2025-03-09 17:22:42
204,4,"Zinc, Zn",mg,2.8,2025-03-09 17:22:42,2025-03-09 17:22:42
205,4,"Selenium, Se",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
206,4,Vitamin E (alpha-tocopherol),mg,19,2025-03-09 17:22:42,2025-03-09 17:22:42
207,4,Total lipid (fat),g,57.8,2025-03-09 17:22:42,2025-03-09 17:22:42
208,4,"Carbohydrate, by difference",g,16.2,2025-03-09 17:22:42,2025-03-09 17:22:42
209,4,SFA 4:0,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
210,4,SFA 6:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
211,4,"Tocopherol, beta",mg,0.18,2025-03-09 17:22:42,2025-03-09 17:22:42
212,4,"Tocopherol, gamma",mg,0.92,2025-03-09 17:22:42,2025-03-09 17:22:42
213,4,Niacin,mg,3.1,2025-03-09 17:22:42,2025-03-09 17:22:42
214,4,Pantothenic acid,mg,0.237,2025-03-09 17:22:42,2025-03-09 17:22:42
215,4,Vitamin B-6,mg,0.075,2025-03-09 17:22:42,2025-03-09 17:22:42
216,4,SFA 16:0,g,3.54,2025-03-09 17:22:42,2025-03-09 17:22:42
217,4,SFA 18:0,g,0.828,2025-03-09 17:22:42,2025-03-09 17:22:42
218,4,SFA 20:0,g,0.059,2025-03-09 17:22:42,2025-03-09 17:22:42
219,4,Energy,kcal,620,2025-03-09 17:22:42,2025-03-09 17:22:42
220,4,Sucrose,g,4.17,2025-03-09 17:22:42,2025-03-09 17:22:42
221,4,Glucose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
222,4,Maltose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
223,4,Water,g,2.2,2025-03-09 17:22:42,2025-03-09 17:22:42
224,4,"Copper, Cu",mg,0.87,2025-03-09 17:22:42,2025-03-09 17:22:42
225,4,"Manganese, Mn",mg,2.02,2025-03-09 17:22:42,2025-03-09 17:22:42
226,4,Energy,kJ,2590,2025-03-09 17:22:42,2025-03-09 17:22:42
227,4,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
228,4,"Iron, Fe",mg,3.17,2025-03-09 17:22:42,2025-03-09 17:22:42
229,4,"Magnesium, Mg",mg,258,2025-03-09 17:22:42,2025-03-09 17:22:42
230,4,"Phosphorus, P",mg,456,2025-03-09 17:22:42,2025-03-09 17:22:42
231,4,Protein,g,20.4,2025-03-09 17:22:42,2025-03-09 17:22:42
232,4,Ash,g,3.47,2025-03-09 17:22:42,2025-03-09 17:22:42
233,4,Thiamin,mg,0.079,2025-03-09 17:22:42,2025-03-09 17:22:42
234,4,Riboflavin,mg,1.57,2025-03-09 17:22:42,2025-03-09 17:22:42
235,4,"Folate, total",µg,35,2025-03-09 17:22:42,2025-03-09 17:22:42
236,4,"Tocopherol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
237,4,"Fatty acids, total trans",g,0.032,2025-03-09 17:22:42,2025-03-09 17:22:42
238,4,"Fatty acids, total saturated",g,4.56,2025-03-09 17:22:42,2025-03-09 17:22:42
239,4,SFA 14:0,g,0.027,2025-03-09 17:22:42,2025-03-09 17:22:42
240,4,SFA 17:0,g,0.028,2025-03-09 17:22:42,2025-03-09 17:22:42
241,4,MUFA 18:1 c,g,33.8,2025-03-09 17:22:42,2025-03-09 17:22:42
242,4,"PUFA 18:2 n-6 c,c",g,14.5,2025-03-09 17:22:42,2025-03-09 17:22:42
243,4,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.05,2025-03-09 17:22:42,2025-03-09 17:22:42
244,4,MUFA 17:1,g,0.061,2025-03-09 17:22:42,2025-03-09 17:22:42
245,4,MUFA 15:1,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
246,4,"Vitamin A, RAE",µg,2,2025-03-09 17:22:42,2025-03-09 17:22:42
247,4,Fructose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
248,4,"Fiber, total dietary",g,11,2025-03-09 17:22:42,2025-03-09 17:22:42
249,4,"Sodium, Na",mg,256,2025-03-09 17:22:42,2025-03-09 17:22:42
250,4,Lutein + zeaxanthin,µg,25,2025-03-09 17:22:42,2025-03-09 17:22:42
251,4,"Cryptoxanthin, beta",µg,9,2025-03-09 17:22:42,2025-03-09 17:22:42
252,4,Lycopene,µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
253,4,Vitamin K (phylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
254,4,Nitrogen,g,3.94,2025-03-09 17:22:42,2025-03-09 17:22:42
255,4,"Choline, free",mg,4.3,2025-03-09 17:22:42,2025-03-09 17:22:42
256,4,"Choline, from glycerophosphocholine",mg,0.4,2025-03-09 17:22:42,2025-03-09 17:22:42
257,4,Betaine,mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
258,4,"Choline, from sphingomyelin",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
259,4,"Choline, from phosphocholine",mg,56.1,2025-03-09 17:22:42,2025-03-09 17:22:42
260,4,"Choline, from phosphotidyl choline",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
261,4,MUFA 14:1 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
262,4,MUFA 22:1 n-9,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
263,4,MUFA 20:1 c,g,0.076,2025-03-09 17:22:42,2025-03-09 17:22:42
264,4,PUFA 18:2 CLAs,g,0.006,2025-03-09 17:22:42,2025-03-09 17:22:42
265,4,MUFA 16:1 c,g,0.259,2025-03-09 17:22:42,2025-03-09 17:22:42
266,4,PUFA 22:4,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
267,4,PUFA 20:3 n-9,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
268,4,SFA 11:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
269,4,TFA 16:1 t,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
270,4,TFA 18:3 t,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
271,4,PUFA 20:3 n-6,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
272,4,TFA 22:1 t,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
273,4,PUFA 20:3 n-3,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
274,4,PUFA 22:2,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
275,4,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
276,4,"Tocotrienol, alpha",mg,0.28,2025-03-09 17:22:42,2025-03-09 17:22:42
277,4,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
278,4,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
279,4,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
280,4,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
281,4,"Sugars, Total",g,4.17,2025-03-09 17:22:42,2025-03-09 17:22:42
282,4,"Fatty acids, total trans-monoenoic",g,0.016,2025-03-09 17:22:42,2025-03-09 17:22:42
283,4,"Fatty acids, total trans-dienoic",g,0.016,2025-03-09 17:22:42,2025-03-09 17:22:42
284,4,"Fatty acids, total trans-polyenoic",g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
285,4,MUFA 22:1 c,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
286,4,MUFA 17:1 c,g,0.061,2025-03-09 17:22:42,2025-03-09 17:22:42
287,4,PUFA 18:2 c,g,14.5,2025-03-09 17:22:42,2025-03-09 17:22:42
288,4,PUFA 18:3 c,g,0.052,2025-03-09 17:22:42,2025-03-09 17:22:42
289,4,PUFA 20:3 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
290,4,PUFA 20:4c,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
291,4,PUFA 20:5c,g,0.002,2025-03-09 17:22:42,2025-03-09 17:22:42
292,4,PUFA 22:5 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
293,4,PUFA 22:6 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
294,4,PUFA 20:2 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
295,4,Total fat (NLEA),g,53.4,2025-03-09 17:22:42,2025-03-09 17:22:42
296,5,Lycopene,µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
297,5,"Cryptoxanthin, beta",µg,27,2025-03-09 17:22:42,2025-03-09 17:22:42
298,5,"Vitamin A, RAE",µg,241,2025-03-09 17:22:42,2025-03-09 17:22:42
299,5,"Carotene, beta",µg,2870,2025-03-09 17:22:42,2025-03-09 17:22:42
300,5,"Carotene, alpha",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
301,5,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
302,5,Vitamin K (phylloquinone),µg,390,2025-03-09 17:22:42,2025-03-09 17:22:42
303,5,Protein,g,2.92,2025-03-09 17:22:42,2025-03-09 17:22:42
304,5,Ash,g,1.54,2025-03-09 17:22:42,2025-03-09 17:22:42
