id,turkish_description,description,category,data_type,fdc_id,created_at,updated_at,photo
17,"Lahana, dondurulmuş, pişmiş, haşlanmış, süzülmüş, tuzsuz","Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Foundation,326196,2025-03-09 17:22:43,2025-03-12 13:07:03,/storage/foods/untitled-2_1741784823.jpg
18,"Hardal, hazır, sarı","Mustard, prepared, yellow",Spices and Herbs,Foundation,326698,2025-03-09 17:22:43,2025-03-12 13:07:57,/storage/foods/2231319-4327dbfd48264b6587a5ed91_1741784877.jpg
19,"Kivi, yeşil, çiğ","Kiwifruit, green, raw",Fruits and Fruit Juices,Foundation,327046,2025-03-09 17:22:43,2025-03-12 13:08:28,/storage/foods/chopped-kiwi-in-a-bowl-on-a-tabl_1741784908.jpg
20,"Nektarinler, ham","Nectarines, raw",Fruits and Fruit Juices,Foundation,327357,2025-03-09 17:22:43,2025-03-12 13:10:11,/storage/foods/untitled-3_1741785011.jpg
21,"Peynir, kaşar","Cheese, cheddar",Dairy and Egg Products,Foundation,328637,2025-03-09 17:22:43,2025-03-12 13:10:57,/storage/foods/untitled-4_1741785057.jpg
22,"Peynir, yazlık, alçak yağ,% 2 sütfat","Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,Foundation,328841,2025-03-09 17:22:43,2025-03-12 13:11:28,/storage/foods/daisy-pure-and-natural-low-fat-c_1741785088.jpg
23,"Peynir, mozzarella, düşük nem, kısmi skim","Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,Foundation,329370,2025-03-09 17:22:43,2025-03-12 13:12:50,/storage/foods/great-value-finely-shredded-low_1741785170.jpg
24,"Yumurta, bütün, kurutulmuş","Egg, whole, dried",Dairy and Egg Products,Foundation,329490,2025-03-09 17:22:43,2025-03-12 13:21:58,/storage/foods/images-2_1741785718.jpg
25,"Yumurta, sarısı, çiğ, dondurulmuş, pastörize edilmiş","Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,Foundation,329596,2025-03-09 17:22:43,2025-03-12 13:26:56,/storage/foods/pace-farm-plain-frozen-egg-yolk_1741786016.jpg
26,"Yumurta, sarısı, kurutulmuş","Egg, yolk, dried",Dairy and Egg Products,Foundation,329716,2025-03-09 17:22:43,2025-03-12 13:30:01,/storage/foods/untitled-5_1741786201.jpg
27,"Yoğurt, Yunan, sade, yağsız","Yogurt, Greek, plain, nonfat",Dairy and Egg Products,Foundation,330137,2025-03-09 17:22:43,2025-03-16 18:49:24,/storage/foods/untitled-9_1742150964.jpg
28,"Yoğurt, Yunan, çilek, yağsız","Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,Foundation,330415,2025-03-09 17:22:43,2025-03-16 18:52:09,/storage/foods/untitled-10_1742151129.jpg
29,"Yağ, hindistancevizi","Oil, coconut",Fats and Oils,Foundation,330458,2025-03-09 17:22:43,2025-03-16 18:52:41,/storage/foods/untitled-11_1742151161.jpg
30,"Tavuk, piliç veya fryer, baget, sadece et, pişmiş, kızarmış","Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,Foundation,331897,2025-03-09 17:22:43,2025-03-16 18:53:05,/storage/foods/untitled-12_1742151185.jpg
31,"Tavuk, broyler veya fryer, meme, ciltsiz, kemiksiz, sadece pişmiş, kızarmış, kızarmış","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,Foundation,331960,2025-03-09 17:22:43,2025-03-16 18:54:01,/storage/foods/images-3_1742151241.jpg
32,"Sos, makarna, spagetti/marinara, hizmete hazır","Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",Foundation,332282,2025-03-09 17:22:43,2025-03-16 18:54:24,/storage/foods/untitled-13_1742151264.jpg
33,"Jambon, dilimlenmiş, önceden paketlenmiş, şarküteri eti (%96 yağsız, su eklendi)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,Foundation,332397,2025-03-09 17:22:43,2025-03-16 18:54:50,/storage/foods/untitled-14_1742151290.jpg
34,"Zeytin, yeşil, manzanilla, Pimiento ile doldurulmuş","Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,Foundation,332791,2025-03-09 17:22:43,2025-03-16 18:55:11,/storage/foods/untitled-15_1742151311.jpg
35,"Kurabiye, yulaf ezmesi, yumuşak, kuru üzüm","Cookies, oatmeal, soft, with raisins",Baked Products,Foundation,333008,2025-03-09 17:22:43,2025-03-16 18:55:34,/storage/foods/untitled-16_1742151334.jpg
36,"Domates, konserve, kırmızı, olgun, doğranmış","Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,Foundation,333281,2025-03-09 17:22:43,2025-03-16 18:56:01,/storage/foods/untitled-17_1742151361.jpg
37,"Balık, Haddock, çiğ","Fish, haddock, raw",Finfish and Shellfish Products,Foundation,333374,2025-03-09 17:22:43,2025-03-16 18:56:41,/storage/foods/images-4_1742151401.jpg
38,"Balık, pollock, çiğ","Fish, pollock, raw",Finfish and Shellfish Products,Foundation,333476,2025-03-09 17:22:43,2025-03-16 18:57:28,/storage/foods/untitled-18_1742151448.jpg
39,"Balık, ton balığı, ışık, suda konserve, süzülmüş katılar","Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,Foundation,334194,2025-03-09 17:22:43,2025-03-16 18:57:50,/storage/foods/untitled-19_1742151470.jpg
40,"Restoran, Çince, kızarmış pirinç, etsiz","Restaurant, Chinese, fried rice, without meat",Restaurant Foods,Foundation,334536,2025-03-09 17:22:43,2025-03-16 18:58:14,/storage/foods/untitled-20_1742151494.jpg
41,"Restoran, Latino, Tamale, Domuz Et","Restaurant, Latino, tamale, pork",Restaurant Foods,Foundation,334628,2025-03-09 17:22:43,2025-03-16 15:04:41,/storage/foods/untitled-6_1742137481.jpg
42,"Restoran, Latino, Putusas Con Frijoles (konuşmacı, fasulye)","Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,Foundation,334720,2025-03-09 17:22:43,2025-03-16 15:06:49,/storage/foods/untitled-7_1742137609.jpg
43,"Ekmek, tam buğday, ticari olarak hazırlanmış","Bread, whole-wheat, commercially prepared",Baked Products,Foundation,335240,2025-03-09 17:22:43,2025-03-16 19:02:02,/storage/foods/untitled-21_1742151722.jpg
44,"Sığır eti, bel, bonfile kızartma, sadece ayrılabilir yalın, kemiksiz, 0 ""yağa kesilmiş, seç, pişirilmiş, kavrulmuş","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,Foundation,746758,2025-03-09 17:22:43,2025-03-16 19:02:23,/storage/foods/untitled-22_1742151743.jpg
45,"Sığır eti, bel, üst bel biftek, kemiksiz, dudak, sadece ayrılabilir yalın, 1/8 ""yağ, seçim, ham","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,Foundation,746759,2025-03-09 17:22:44,2025-03-16 19:03:18,/storage/foods/kebab-beef-top-large-03_1742151798.jpg
46,"Sığır eti, yuvarlak, yuvarlak kızartma gözü, kemiksiz, sadece ayrılabilir yalın, 0 ""yağa kesilmiş, seç, çiğ","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,Foundation,746760,2025-03-09 17:22:44,2025-03-16 19:04:21,/storage/foods/untitled-23_1742151861.jpg
47,"Sığır eti, yuvarlak, üst yuvarlak kızartma, kemiksiz, sadece ayrılabilir yalın, 0 ""yağ, seç, ham olarak kesilmiş","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,Foundation,746761,2025-03-09 17:22:44,2025-03-16 19:04:43,/storage/foods/untitled-24_1742151883.jpg
48,"Sığır eti, kısa bel, porterhouse biftek, sadece ayrılabilir yalın, 1/8 ""yağa kesilmiş, seç, çiğ","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,Foundation,746762,2025-03-09 17:22:44,2025-03-16 19:05:02,/storage/foods/untitled-25_1742151902.jpg
49,"Sığır eti, kısa bel, t-bone biftek, kemik-in, sadece ayrılabilir yalın, 1/8 ""yağ, seçim, pişmiş, ızgara ile kesilmiş","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,Foundation,746763,2025-03-09 17:22:44,2025-03-16 19:05:47,/storage/foods/ribeye-top-large-03_1742151947.jpg
50,"Havuç, dondurulmamış, hazırlıksız","Carrots, frozen, unprepared",Vegetables and Vegetable Products,Foundation,746764,2025-03-09 17:22:44,2025-03-16 19:06:43,/storage/foods/untitled-26_1742152003.jpg
51,"Peynir, kuru beyaz, queso seco","Cheese, dry white, queso seco",Dairy and Egg Products,Foundation,746765,2025-03-09 17:22:44,2025-03-16 19:07:07,/storage/foods/untitled-27_1742152027.jpg
52,"Peynir, ricotta, tam süt","Cheese, ricotta, whole milk",Dairy and Egg Products,Foundation,746766,2025-03-09 17:22:44,2025-03-16 19:07:36,/storage/foods/8111nqqc44l-ac-uf8941000-ql80_1742152056.jpg
53,"Peynir, İsviçre","Cheese, swiss",Dairy and Egg Products,Foundation,746767,2025-03-09 17:22:44,2025-03-16 19:08:59,/storage/foods/untitled-29_1742152139.jpg
54,"İncir, kurutulmuş, pişmemiş","Figs, dried, uncooked",Fruits and Fruit Juices,Foundation,746768,2025-03-09 17:22:44,2025-03-16 19:11:40,/storage/foods/untitled-31_1742152300.jpg
55,"Marul, cos veya romaine, çiğ","Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,Foundation,746769,2025-03-09 17:22:44,2025-03-16 19:12:00,/storage/foods/untitled-32_1742152320.jpg
56,"Kavun, kavun, çiğ","Melons, cantaloupe, raw",Fruits and Fruit Juices,Foundation,746770,2025-03-09 17:22:44,2025-03-16 19:08:38,/storage/foods/untitled-28_1742152118.jpg
57,"Portakallar, çiğ, naveller","Oranges, raw, navels",Fruits and Fruit Juices,Foundation,746771,2025-03-09 17:22:44,2025-03-16 19:09:23,/storage/foods/untitled-30_1742152163.jpg
58,"Süt, alçak yağ, sıvı,% 1 sütfat, A vitamini ve D vitamini ile","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,Foundation,746772,2025-03-09 17:22:44,2025-03-16 19:11:20,/storage/foods/images-6_1742152280.jpg
59,"Armut, çiğ, bartlett","Pears, raw, bartlett",Fruits and Fruit Juices,Foundation,746773,2025-03-09 17:22:44,2025-03-16 19:12:21,/storage/foods/untitled-33_1742152341.jpg
60,"Restoran, Çince, tatlı ve ekşi domuz eti","Restaurant, Chinese, sweet and sour pork",Restaurant Foods,Foundation,746774,2025-03-09 17:22:44,2025-03-16 19:12:43,/storage/foods/untitled-34_1742152363.jpg
61,"Tuz, masa, iyot","Salt, table, iodized",Spices and Herbs,Foundation,746775,2025-03-09 17:22:44,2025-03-16 15:09:25,/storage/foods/untitled-8_1742137765.jpg
62,"Süt, yağsız, sıvı, A vitamini ve D vitamini (yağsız veya yağsız) ile eklendi","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Foundation,746776,2025-03-09 17:22:44,2025-03-17 18:35:04,/storage/foods/untitled-35_1742236504.jpg
63,"Sos, salsa, hizmete hazır","Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",Foundation,746777,2025-03-09 17:22:44,2025-03-17 18:35:31,/storage/foods/untitled-36_1742236531.jpg
64,"Süt, Azaltılmış Yağ, Sıvı,% 2 Sütfat, A vitamini ve D vitamini ile","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,Foundation,746778,2025-03-09 17:22:44,2025-03-17 18:35:52,/storage/foods/untitled-37_1742236552.jpg
65,"Sosis, kahvaltı sosis, sığır eti, önceden pişirilmemiş, hazırlıksız","Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,Foundation,746779,2025-03-09 17:22:44,2025-03-17 18:36:45,/storage/foods/images-7_1742236605.jpg
66,"Sosis, İtalyan, domuz eti, hafif, pişmiş, tavada kızartılmış","Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,Foundation,746780,2025-03-09 17:22:44,2025-03-17 18:37:12,/storage/foods/untitled-38_1742236632.jpg
67,"Sosis, domuz eti, chorizo, bağlantı veya zemin, pişmiş, tavada kızartılmış","Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,Foundation,746781,2025-03-09 17:22:44,2025-03-17 18:37:38,/storage/foods/untitled-39_1742236658.jpg
68,"Süt, bütün,% 3.25 sütfat, D vitamini eklendi","Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,Foundation,746782,2025-03-09 17:22:44,2025-03-17 18:38:04,/storage/foods/untitled-40_1742236684.jpg
69,"Sosis, Türkiye, Kahvaltı Bağlantıları, Hafif, Çiğ","Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,Foundation,746783,2025-03-09 17:22:44,2025-03-17 18:38:23,/storage/foods/untitled-41_1742236703.jpg
70,"Şekerler, Granüle","Sugars, granulated",Sweets,Foundation,746784,2025-03-09 17:22:44,2025-03-17 18:38:51,/storage/foods/untitled-42_1742236731.jpg
71,"Türkiye, zemin,% 93 yağsız,% 7 yağ, tavada parçalanmış kırıntılar","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,Foundation,746785,2025-03-09 17:22:44,2025-03-17 18:39:29,/storage/foods/untitled-43_1742236769.jpg
72,"Jambon, dilimlenmiş, restoran","Ham, sliced, restaurant",Pork Products,Foundation,746952,2025-03-09 17:22:44,2025-03-17 18:40:00,/storage/foods/untitled-44_1742236800.jpg
73,"Peynir, Amerikan, restoran","Cheese, American, restaurant",Dairy and Egg Products,Foundation,747429,2025-03-09 17:22:44,2025-03-17 18:40:21,/storage/foods/untitled-45_1742236821.jpg
74,"Fasulye, kuru, orta kırmızı (% 0 nem)","Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,Foundation,747430,2025-03-09 17:22:45,2025-03-17 18:40:42,/storage/foods/untitled-46_1742236842.jpg
75,"Fasulye, kuru, kırmızı (% 0 nem)","Beans, Dry, Red (0% moisture)",Legumes and Legume Products,Foundation,747431,2025-03-09 17:22:45,2025-03-17 18:41:07,/storage/foods/untitled-47_1742236867.jpg
76,"Fasulye, kuru, Flor de Mayo (% 0 nem)","Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,Foundation,747432,2025-03-09 17:22:45,2025-03-17 18:41:28,/storage/foods/untitled-48_1742236888.jpg
77,"Fasulye, kuru, kahverengi (% 0 nem)","Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,Foundation,747433,2025-03-09 17:22:45,2025-03-17 18:41:50,/storage/foods/untitled-49_1742236910.jpg
78,"Fasulye, kuru, ten rengi (% 0 nem)","Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,Foundation,747434,2025-03-09 17:22:45,2025-03-17 18:42:22,/storage/foods/untitled-50_1742236942.jpg
79,"Fasulye, kuru, açık bronz (% 0 nem)","Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,Foundation,747435,2025-03-09 17:22:45,2025-03-17 18:42:43,/storage/foods/untitled-51_1742236963.jpg
80,"Fasulye, kuru, carioca (% 0 nem)","Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,Foundation,747436,2025-03-09 17:22:45,2025-03-17 18:43:09,/storage/foods/untitled-52_1742236989.jpg
81,"Fasulye, kuru, kızılcık (% 0 nem)","Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,Foundation,747437,2025-03-09 17:22:45,2025-03-17 18:43:39,/storage/foods/untitled-53_1742237019.jpg
82,"Fasulye, kuru, açık kırmızı böbrek (% 0 nem)","Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,Foundation,747438,2025-03-09 17:22:45,2025-03-17 18:44:01,/storage/foods/untitled-54_1742237041.jpg
83,"Fasulye, kuru, pembe (% 0 nem)","Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,Foundation,747439,2025-03-09 17:22:45,2025-03-17 18:44:20,/storage/foods/untitled-55_1742237060.jpg
84,"Fasulye, kuru, koyu kırmızı böbrek (% 0 nem)","Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,Foundation,747440,2025-03-09 17:22:45,2025-03-17 18:44:41,/storage/foods/untitled-56_1742237081.jpg
85,"Fasulye, kuru, donanma (% 0 nem)","Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,Foundation,747441,2025-03-09 17:22:45,2025-03-17 18:45:05,/storage/foods/untitled-57_1742237105.jpg
86,"Fasulye, kuru, küçük beyaz (% 0 nem)","Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,Foundation,747442,2025-03-09 17:22:45,2025-03-17 18:45:26,/storage/foods/untitled-58_1742237126.jpg
87,"Fasulye, kuru, küçük kırmızı (% 0 nem)","Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,Foundation,747443,2025-03-09 17:22:45,2025-03-17 18:45:48,/storage/foods/untitled-59_1742237148.jpg
88,"Fasulye, kuru, siyah (% 0 nem)","Beans, Dry, Black (0% moisture)",Legumes and Legume Products,Foundation,747444,2025-03-09 17:22:45,2025-03-17 18:46:20,/storage/foods/untitled-60_1742237180.jpg
89,"Fasulye, kuru, pinto (% 0 nem)","Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,Foundation,747445,2025-03-09 17:22:45,2025-03-17 18:46:42,/storage/foods/untitled-61_1742237202.jpg
90,"Fasulye, kuru, büyük kuzey (% 0 nem)","Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,Foundation,747446,2025-03-09 17:22:45,2025-03-09 17:29:04,
91,"Brokoli, çiğ","Broccoli, raw",Vegetables and Vegetable Products,Foundation,747447,2025-03-09 17:22:45,2025-03-09 17:29:04,
92,"Ketçap, restoran","Ketchup, restaurant",Vegetables and Vegetable Products,Foundation,747693,2025-03-09 17:22:45,2025-03-09 17:29:04,
93,"Yumurta, Sınıf A, Büyük, Yumurta Beyaz","Eggs, Grade A, Large, egg white",Dairy and Egg Products,Foundation,747997,2025-03-09 17:22:45,2025-03-09 17:29:04,
94,"Yumurta, Sınıf A, Büyük, Yumurta Sarısı","Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,Foundation,748236,2025-03-09 17:22:45,2025-03-09 17:29:05,
95,"Petrol, kanola","Oil, canola",Fats and Oils,Foundation,748278,2025-03-09 17:22:45,2025-03-09 17:29:05,
96,"Petrol, mısır","Oil, corn",Fats and Oils,Foundation,748323,2025-03-09 17:22:45,2025-03-09 17:29:05,
97,"Petrol, soya fasulyesi","Oil, soybean",Fats and Oils,Foundation,748366,2025-03-09 17:22:45,2025-03-09 17:29:06,
98,"Petrol, zeytin, sızma bakire","Oil, olive, extra virgin",Fats and Oils,Foundation,748608,2025-03-09 17:22:45,2025-03-09 17:29:06,
99,"Yumurta, derece A, büyük, yumurta bütün","Eggs, Grade A, Large, egg whole",Dairy and Egg Products,Foundation,748967,2025-03-09 17:22:45,2025-03-09 17:29:06,
100,"Domuz eti, tedavi, pastırma, pişmiş, restoran","Pork, cured, bacon, cooked, restaurant",Pork Products,Foundation,749420,2025-03-09 17:22:45,2025-03-09 17:29:06,
101,"Tereyağı, çubuk, tuzsuz","Butter, stick, unsalted",Dairy and Egg Products,Foundation,789828,2025-03-09 17:22:45,2025-03-09 17:29:07,
102,"Un, buğday, çok amaçlı, zenginleştirilmiş, ağartılmış","Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,Foundation,789890,2025-03-09 17:22:45,2025-03-09 17:29:07,
103,"Un, buğday, çok amaçlı, zenginleştirilmiş, ağartılmamış","Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,Foundation,789951,2025-03-09 17:22:45,2025-03-09 17:29:07,
104,"Un, buğday, çok amaçlı, zenginleştirilmemiş, ağartılmamış","Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,Foundation,790018,2025-03-09 17:22:45,2025-03-09 17:29:08,
105,"Un, tam buğday, zenginleştirilmemiş","Flour, whole wheat, unenriched",Cereal Grains and Pasta,Foundation,790085,2025-03-09 17:22:45,2025-03-09 17:29:08,
106,"Un, ekmek, beyaz, zenginleştirilmiş, ağartılmamış","Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,Foundation,790146,2025-03-09 17:22:45,2025-03-09 17:29:08,
107,"Un, pirinç, beyaz, zenginleştirilmemiş","Flour, rice, white, unenriched",Cereal Grains and Pasta,Foundation,790214,2025-03-09 17:22:45,2025-03-09 17:29:09,
108,"Un, mısır, sarı, güzel yemek, zenginleştirilmiş","Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,Foundation,790276,2025-03-09 17:22:45,2025-03-09 17:29:09,
109,"Tereyağı, çubuk, tuzlu","Butter, stick, salted",Dairy and Egg Products,Foundation,790508,2025-03-09 17:22:45,2025-03-09 17:29:09,
110,"Soğan, kırmızı, çiğ","Onions, red, raw",Vegetables and Vegetable Products,Foundation,790577,2025-03-09 17:22:45,2025-03-09 17:29:10,
111,"Soğan, sarı, çiğ","Onions, yellow, raw",Vegetables and Vegetable Products,Foundation,790646,2025-03-09 17:22:45,2025-03-09 17:29:10,
112,"Sarımsak, çiğ","Garlic, raw",Vegetables and Vegetable Products,Foundation,1104647,2025-03-09 17:22:45,2025-03-09 17:29:10,
113,"Un, soya, deforme olmuş","Flour, soy, defatted",Legumes and Legume Products,Foundation,1104705,2025-03-09 17:22:45,2025-03-09 17:29:11,
114,"Un, soya, tam yağlı","Flour, soy, full-fat",Legumes and Legume Products,Foundation,1104766,2025-03-09 17:22:45,2025-03-09 17:29:11,
115,"Un, pirinç, kahverengi","Flour, rice, brown",Cereal Grains and Pasta,Foundation,1104812,2025-03-09 17:22:45,2025-03-09 17:29:11,
116,"Un, pirinç, yapışkan","Flour, rice, glutinous",Cereal Grains and Pasta,Foundation,1104867,2025-03-09 17:22:45,2025-03-09 17:29:11,
117,"Un, pasta, zenginleştirilmemiş, ağartılmamış","Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,Foundation,1104913,2025-03-09 17:22:45,2025-03-09 17:29:12,
118,"Soğan, beyaz, çiğ","Onions, white, raw",Vegetables and Vegetable Products,Foundation,1104962,2025-03-09 17:22:45,2025-03-09 17:29:12,
119,"Muz, aşırı olgun, çiğ","Bananas, overripe, raw",Fruits and Fruit Juices,Foundation,1105073,2025-03-09 17:22:45,2025-03-09 17:29:12,
120,"Muz, olgun ve hafif olgun, çiğ","Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,Foundation,1105314,2025-03-09 17:22:45,2025-03-09 17:29:13,
121,"Elmalar, kırmızı lezzetli, ciltli, çiğ","Apples, red delicious, with skin, raw",Fruits and Fruit Juices,Foundation,1750339,2025-03-09 17:22:45,2025-03-09 17:29:13,
122,"Elma, fuji, ciltli, çiğ","Apples, fuji, with skin, raw",Fruits and Fruit Juices,Foundation,1750340,2025-03-09 17:22:45,2025-03-09 17:29:13,
123,"Elma, gala, ciltli, çiğ","Apples, gala, with skin, raw",Fruits and Fruit Juices,Foundation,1750341,2025-03-09 17:22:45,2025-03-09 17:29:14,
124,"Elma, Granny Smith, ciltli, çiğ","Apples, granny smith, with skin, raw",Fruits and Fruit Juices,Foundation,1750342,2025-03-09 17:22:45,2025-03-09 17:29:14,
125,"Elma, honeycrisp, cilt, çiğ","Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,Foundation,1750343,2025-03-09 17:22:45,2025-03-09 17:29:14,
126,"Petrol, fıstık","Oil, peanut",Fats and Oils,Foundation,1750348,2025-03-09 17:22:45,2025-03-09 17:29:15,
